chart_type,period,date,region,retrieved_at_utc,rank,previous_rank,weeks_on_chart,track_name,artists,artist_uris,track_id,release_date
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,31,33,,Rock That Body,Black Eyed Peas,spotify:artist:1yxSLGMDHlW21z4YXirZDS,2WQ09wqQBIOor7Q0VpIDBK,2009-01-01
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,32,59,,ILMB (feat. Travis Scott),"Sheck Wes, Travis Scott",spotify:artist:2RDOrhPqAM4jzTRCEb19qX;spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY,697mqzUk9iIdnY3yHLXYEt,2025-04-09
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,33,39,,Homesick (Prod. by Primary),Benzamin,spotify:artist:0MfEPnKo5ZZ1KFyCPe68yJ,3Xsugc8HPS0Kp2dYlViorS,2022-11-28
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,34,28,,Vem Vem,"Jmilton, MC Xangai",spotify:artist:2q5vFLZus8uaVSzmIwH4Tz;spotify:artist:67PBOFpTBFaNkhz5IouBwi,2FnkrCrbXJuebXxnVtXiHI,2025-05-30
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,35,40,,Nắng Dưới Chân Mây,Nguyễn Hữu Kha,spotify:artist:50zVd0WBgPZqC88gkrJ5xd,0rpypmIyrvM4ORUt8SYSdP,2025-06-18
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,36,35,,Nhớ,"Gia, Odo",spotify:artist:1G5uY0JRHw8ztI9zyU9xUh;spotify:artist:3983BaEiaqMD3AeyrkwlSs,1XFM6cbC9kOFgdc4W9KuK7,2020-10-01
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,37,34,,Dirty Work,aespa,spotify:artist:6YVMFz59CuY7ngCxTxjpxE,1ic3Thr0mG0IsBE98pPcQ2,2025-06-27
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,38,37,,vết thương,Fishy,spotify:artist:7kSmS2G15QIw8rllwGex9r,6mKMGpkgP2cH5gmqILWe7b,2023-06-29
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,39,38,,地球最後的夜晚 - 電視劇《逆愛》片尾主題曲,展軒,spotify:artist:1kkK4PT9m8PNGUgNJt88WK,1Ae5cd8z0Bq2Op7wSagTlE,2025-06-16
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,40,-1,,你过得还好吗,梓渝,spotify:artist:4RyfqGhhVu02UERiIxJW7r,5G1yXimGwIvjfxOdMEsKCY,2024-05-15
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,41,32,,no signal,"juggsi, kyra",spotify:artist:5kBax3BHxbs940ZRQuisw7;spotify:artist:3iyCMZrssGYfppnPUDYT75,5UYU8IH92kKeFRYGoaxe1j,2025-06-01
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,42,42,,Cross Your Mind,Shelly,spotify:artist:4z1P9QhvHGEJzPhQAjXYPE,3a3zDlE4bgI6ZvU00m6o84,2025-07-01
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,43,46,,Illegal,PinkPantheress,spotify:artist:78rUTD7y6Cy67W1RVzYs7t,1WmBVbFmLt0w6zPP37TeCG,2025-05-09
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,44,45,,back to friends,sombr,spotify:artist:4G9NDjRyZFDlJKMRL8hx3S,0FTmksd2dxiE5e3rWyJXs6,2024-12-27
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,45,41,,Pitbull Terrier,Die Antwoord,spotify:artist:6urkHDoIVO1WO8vNIwcJmM,4Zl4u5XQLxs9FQCSR040eJ,2014-06-03
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,46,43,,HỀ,"EM XINH ""SAY HI"", Phương Mỹ Chi, Phương Ly, Pháo, Chi Xê, WEAN",spotify:artist:1I5CkmtLVWLUygTT3cLr5X;spotify:artist:1BcjfrXV4Oe3fK0c8dnxFF;spotify:artist:5Kh0ta0UY4uJ4g2CIdq9V9;spotify:artist:4en2ObzSYlIYbCGknXjgG9;spotify:artist:3TInd7W6K9AZ6lKYA3dviJ;spotify:artist:30eFAXoU2kTjJPf2cq80B8,7C0kNQRFtNhs7Ibx1Q4sLy,2025-06-23
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,47,63,,FUNK BAD DO BAD,"DJ VTTT77, DJ VYZ, VORTEX",spotify:artist:7shWhQM6jbjhxG7TF6ae8X;spotify:artist:7cIqiNrqyr9yAGv7e1WJ8F;spotify:artist:3Chj7A59w4vWBa4fdSN27E,2SFZ5FXYoEYnz0LmXN52vD,2025-06-27
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,48,48,,Phép Màu - Đàn Cá Gỗ Original Soundtrack,"MAYDAYs, Minh Tốc & Lam",spotify:artist:2iYUs3FoNodbZXKf4mkjGM;spotify:artist:27RoKwun6jKycKbH2iYUFU,1DVYafsLmcQySKkJnY4RCs,2025-02-21
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,49,44,,con người,Cậu Phát,spotify:artist:6sB72O2Urftmd5xbC6AwjO,3xAWP8eL2QPSnq81RzLmSR,2025-06-29
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,50,47,,Gabriela,KATSEYE,spotify:artist:3c0gDdb9lhnHGFtP4prQpn,1xOqGUkyxGQRdCvGpvWKmL,2025-06-20
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,51,49,,昨夜星辰昨夜风,"国风物语, 黑崎子, 国风堂",spotify:artist:6JsQrVmOiYFqIBolZyS63a;spotify:artist:294wHFz1WZCR7wdYjJ2BTX;spotify:artist:0QTsSgphyveHatdjKRHa0o,3GojAKyd6nDdis8XSCPPF7,2020-06-21
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,52,53,,DIA DELÍCIA,"Nakama, ΣP",spotify:artist:1kd6WqngBvP0Vthu1sGI0j;spotify:artist:2Q3xviVw2VXFRXtsF2gpR1,094IjHeVUviN4aBnSXYsuj,2025-04-25
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,53,52,,Em Đừng Giấu,Bin Yet,spotify:artist:4HjFuxDuxPcNXddPYxVD6W,2iVizbRa7uptLyX3EUY5vA,2025-06-10
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,54,50,,BÊN ANH,"EREN, Lil Liem",spotify:artist:1CmpPe389rlcewV0pAmxyq;spotify:artist:5WtJZwEnoNM2Te1jh6Uftx,6zA4zZf2aAoF74L16EePDQ,2025-05-15
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,55,54,,Vô Tình,"Hychul, Đông",spotify:artist:4uMSkRICi9CZuuGnl3dgMb;spotify:artist:4NvziQ07JW7aCg5EuHFyvH,5TfIiFymkKlHGswB5lAyfl,2025-06-12
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,56,57,,Airplane Mode,Limbo,spotify:artist:13VunSzrVSmJBpUWxUajJF,1PqiPSxaMyH0EaV5fu2KQy,2018-01-07
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,57,58,,good girls,Josie Edwards,spotify:artist:70876OxjZoMWimkWA2Iduq,0omoINYneUCby7DVJyiWuC,2025-05-16
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,58,51,,Tipo Nino Vs Kabrinha,"DJ Biel Divulga, DJ Dozabri, Mc Lekão",spotify:artist:4nWyeZK6CbH0eAQ5tRWf9o;spotify:artist:06e0gXtUpvgPUZFrR2ywsg;spotify:artist:19yiaMgl4Z5TFhUNp7R1JJ,1jxQFCC0ukN7AaUwXWK0N8,2025-05-31
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,59,56,,Teen Sái Cổ (Machimix),"Machiot, tlinh",spotify:artist:53JNigMoziak3PfjdVcNLh;spotify:artist:3diftVOq7aEIebXKkC34oR,2KuRWKVAF5nHyxoJ7gVgqy,2025-06-01
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,60,76,,No Broke Boys,"Disco Lines, Tinashe",spotify:artist:5Kmr0b3ip8g9P2i0dLTC3Z;spotify:artist:0NIIxcxNHmOoyBx03SfTCD,3cZajhyr8LmtPfHZ9296tj,2025-06-06
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,61,65,,难生恨 - Dj小楷版,"向思思, DJ小楷",spotify:artist:7jlM8w6yhqvHOYZ7y32CNX;spotify:artist:65rATJLOSZgJ7lNlkErn0L,4ZM1Hx7M9ds7qalpBTP54o,2025-06-25
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,62,69,,八方來財(Stacks from All Sides),攬佬SKAI ISYOURGOD,spotify:artist:4LUmhH4A1lvFljre6d00NI,7jm2PueKmv4EOHfdbdXMKT,2024-08-20
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,63,60,,Nope your too late i already died,"wifiskeleton, i wanna be a jack-o-lantern",spotify:artist:0TvvDswOgvPbgSPK2RDf62;spotify:artist:2kU94AZG0xEVKnOUKDbEfg,0hta2Lb2zKJ7kEnAEZEE3G,2024-10-22
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,64,70,,MENTE MÁ,"Nakama, Mc Staff",spotify:artist:1kd6WqngBvP0Vthu1sGI0j;spotify:artist:3awueWqdp1OZudPelsEIgx,11gZL0HigsqfzjTHOpdFjE,2025-05-16
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,65,68,,Những Ngày Trời Bao La,"Jun Phạm, Bùi Công Nam, Rhymastic, Duy Khánh 周周, Ngọc Thanh Tâm",spotify:artist:5bJcxnt5lkrDyKfPjtSBxP;spotify:artist:6oqtpFuvCTISMPeGv6P2sj;spotify:artist:0gGd4WhPXBSgDX6fdOHcOw;spotify:artist:5Nilp5UbtfomufnBtJkjpL;spotify:artist:3DFJYJycIIbpZlwLSb4Szu,6SfljFag2auetsjHi9V2BU,2025-06-12
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,66,62,,On My Mind,"Alex Warren, ROSÉ",spotify:artist:0fTSzq9jAh4c36UVb4V7CB;spotify:artist:3eVa5w3URK5duf6eyVDbu9,1tMRh8jiYlmatpVeWWesCe,2025-06-27
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,67,71,,1-800,"bbno$, Ironmouse",spotify:artist:41X1TR6hrK8Q2ZCpp2EqCz;spotify:artist:3rkwWB8rbBCNTrSvVUBa6C,6NBZu27n3cxEk4y4c2Kxi8,2025-06-27
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,68,61,,Sương Mai Trong Veo,"Tr.D, Việt Anh",spotify:artist:6jiITlNS4hrm3dq90ZDftJ;spotify:artist:0cf0oidLIQoNhGTp0SHzhU,6cICcn6yP5CZAJITqxpjZm,2025-06-22
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,69,73,,Một Thời,Truant Fu,spotify:artist:59ZFr32z5JkuNsVkB2KCPb,3TXAG4UIT5YVZ5IX6DLahA,2025-05-06
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,70,67,,23:40,Hào,spotify:artist:41o2x1AJ6KzUiz6JxYtCtJ,6qyK9SquQSHvNzrGHEUYNV,2020-12-23
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,71,77,,Lover Girl,Laufey,spotify:artist:7gW0r5CkdEUMm42w9XpyZO,5Rd93c1Rbg9qhSVHTC7xJN,2025-08-22
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,72,74,,NGHI NGỜ,Trúc,spotify:artist:6NhIqmbIYCMpWp7CWkV0uA,3F3DF8a6x48t2qYAjgCEIO,2025-06-20
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,73,66,,F1,Hans Zimmer,spotify:artist:0YC192cP3KPCRWx8zr8MfZ,5UeIwcUIKTVPqBnuXnhmBD,2025-07-11
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,74,85,,tụi mình đã có nỗi buồn thật đẹp,"Phankeo, Darki, Anfang",spotify:artist:2rv0GwxSEWKhz54nLluNhK;spotify:artist:5Oe02XQcUF74wOofnIl9b2;spotify:artist:2dS7UBhWnNulqF6vSUzKpA,1A0xKj9ORz3Jzo1AQXuSa9,2025-06-26
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,75,78,,1&Only,XLOV,spotify:artist:2b8aDRZFgUGWiUGchpWsyC,0lOOUAYUITTHYyGWWAqKIr,2025-06-13
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,76,92,,Cannabis Rain,SlowBurnKush,spotify:artist:3a66HQR82UTsOrFyUdPHJ9,3ZJSRErs5qYawgCEhorBrY,2025-06-19
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,77,83,,Giấc mơ từng rất thơ (ý thơ người ví em là ánh trăng lẻ loi...),"Mer, QUANGHUY, Hoan Le",spotify:artist:0s9oqVCJ2iXTqSUR5fcky5;spotify:artist:5QIhpiFVMtAGsnNiiMRGOw;spotify:artist:6ayVTh1gQU8SlkF0WkBdR9,7l4lXk92jV4Eg2r8ZRel4K,2025-04-24
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,78,88,,Too High To Function,SlowBurnKush,spotify:artist:3a66HQR82UTsOrFyUdPHJ9,0rJpPaCrX6jdpenmQv4F3C,2025-06-20
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,79,80,,Vân Vân,Gill,spotify:artist:5Hv9MhUFvGlYurce5BDRUh,2tCc8zceO7jNCL4XIffu7M,2025-06-26
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,80,90,,Machine Love,Jamie Paige,spotify:artist:790JtoMXsEVQqzkerV3xuf,4NV8rhEyNu3UWGeO7MKQfc,2024-10-24
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,81,84,,Always Love featuring Hyunjin (Stray Kids),"d4vd, Hyunjin",spotify:artist:5y8tKLUfMvliMe8IKamR32;spotify:artist:0ymFDpsRImjK673AGgFBcg,1WKafez8TM4dVYlSsxi6dS,2025-06-27
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,82,55,,"Prokofiev: Romeo and Juliet, Op. 64, Act 1: Dance of the Knights","Sergei Prokofiev, André Previn, London Symphony Orchestra",spotify:artist:4kHtgiRnpmFIV5Tm4BIs8l;spotify:artist:2tfWguHr2nj4e8KXLKciVq;spotify:artist:5yxyJsFanEAuwSM5kOuZKc,7HSs4srn1qnZhh7WRWBVOk,
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,83,79,,WE BELONG TOGETHER,"EM XINH ""SAY HI"", Miu Lê, Juky San, Dương Domic, Lyly, DANMY",spotify:artist:1I5CkmtLVWLUygTT3cLr5X;spotify:artist:4e5LAUvM35jleGg8gElTsP;spotify:artist:51wGpVg4Z3lv1IjuZAQjXn;spotify:artist:4KPyQxL1zqEiBcTwW6c9HE;spotify:artist:4POahBr8YCPNKGErIiofyx;spotify:artist:5PmlctqlVDrRrF8WNLSgva,0tzMqBkDlDMqKKYfw2zvQS,2025-06-23
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,84,75,,Lose My Mind (feat. Doja Cat) [From F1® The Movie],"Don Toliver, Doja Cat, F1 The Album",spotify:artist:4Gso3d4CscCijv0lmajZWs;spotify:artist:5cj0lLjcoR7YOSnhnX0Po5;spotify:artist:3aly4xJOy3LVznzvRIvFYC,02BcXEH1zJYbXSabPtNlKf,2025-04-30
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,85,86,,Only You,Yebit,spotify:artist:7zdCvtTQdMCj37CuQxkyQf,3Mt6BKkyUfbuJwjEurTeYr,2024-02-20
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,86,72,,no signal - super slowed,"juggsi, kyra",spotify:artist:5kBax3BHxbs940ZRQuisw7;spotify:artist:3iyCMZrssGYfppnPUDYT75,0NFqTNPWY47K8FEx8lRs3f,2025-06-01
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,87,87,,Spit,"Show Me the Body, Princess Nokia",spotify:artist:5jh7sgXW2njALiIh0aPXjB;spotify:artist:6lay1nwbE6hTx1jivysUAL,6XydPDin3lvWsT1tJI4QdL,2017-03-24
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,88,-1,,Ta Thương Một Người,"Nguyen Van Chung, Hakoota",spotify:artist:1uXHYAZLyOQY5qaM1crBNK;spotify:artist:7kE39OIlliCniD1AhI4jsJ,1ntpwt43PnmcYg52rbKHle,2025-06-11
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,89,100,,Big And Chunky,will.i.am,spotify:artist:085pc2PYOi8bGKj0PNjekA,5wA5mA9v9lPxAaSg1FagG6,2008-11-04
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,90,91,,Truyền Thuyết Đô Thị,"Betekar, Yello $osa",spotify:artist:1ISOX5AEGyfqMV9qjqjkhk;spotify:artist:3ostyvnfIAxLMQenoyzb16,3tT4qMLO72OcZYnSHObYlc,2025-06-21
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,91,82,,từ 1 sẽ thành 2,"Kai Đinh, AMEE",spotify:artist:3E6LGptA8lBEXPHAQCE3vr;spotify:artist:2aQnC3DbZB9GbauvhAw7ve,02BHlLrO9jmkdCkP9V7722,2025-06-30
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,92,99,,Cry For Me,"Michita, 愛海",spotify:artist:4KM9ltJ73oTZGfZ5wSHRSl;spotify:artist:2n34FF8R9A4dM66YwCHlTL,2nXH9LBb5WlpNBH791Pov8,2013-07-24
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,93,81,,难生恨 - 抒情版,向思思,spotify:artist:7jlM8w6yhqvHOYZ7y32CNX,2VglqaiBPmq9KpzYmVgIDG,2025-06-25
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,94,94,,បងក្រ,"Tena, YCN Rakhie",spotify:artist:3w5NjJFyFKgIu2LxI1jy5R;spotify:artist:0tX6x0u6LWPjkx10Zqhky1,7apGwEiSQGALCHO6cHMv4H,2025-06-14
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,95,-1,,Nỗi Đau Xót Xa - Đông Remix,"Hưng Hoàng, MeMe Media",spotify:artist:3FcXVdjkv4MTz2l2Z5uGCg;spotify:artist:1dm0F6bc96vbMWFy5pz8UR,7fDwWStUYMHNqotGbVodgF,2025-05-28
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,96,97,,おつかれSUMMER,HALCALI,spotify:artist:4W9M5MNUsI9uoIfvzND8Fa,3clPsjTbx4UOPMeQn7FZkV,2003-09-03
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,97,-1,,INSONAMIA (Slowed),Sugar Panic,spotify:artist:0IuZND9dV6xZj7EZIsZQkf,2EGRzDKAnEi9DdcSp4HUqg,2025-06-16
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,98,93,,沉溺（你让我的心不再结冰）,"邹沛沛, Pank",spotify:artist:4ST2uUeBAbGgmskBWYRB8S;spotify:artist:2kzAAkLOfSYyOqPIfqT4He,6NtVX4qwWMmAtNFaG485iq,2023-03-29
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,99,89,,Gửi Em,VINHTRAN,spotify:artist:3ncoDQwmGyewgobly54LvM,476LDtt7D0lSMw71rf3WtN,2025-06-01
viral_daily,daily,2025-07-15,vn,2025-10-08T18:19:36Z,100,96,,Folded,Kehlani,spotify:artist:0cGUm45nv7Z6M6qdXYQGTX,0bxPRWprUVpQK0UFcddkrA,2025-06-11
viral_daily,daily,2025-07-16,global,2025-10-08T18:19:40Z,1,1,,Golden,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",spotify:artist:2yNNYQBChuox9A5Ka93BIn;spotify:artist:0RMJOzHDhAKY1o2j0W0vxY;spotify:artist:0Wwji82sLA0Hcvtuak3omb;spotify:artist:6U1dV7aL68N7Gb0Naq34V5;spotify:artist:7mW7Tv7NvywKKXqafZo0Lc,1CPZ5BxNNd0n0nF4Orb9JS,2025-06-20
viral_daily,daily,2025-07-16,global,2025-10-08T18:19:40Z,2,-1,,Punkrocker (feat. Iggy Pop) - As featured in Superman,"Teddybears, Iggy Pop",spotify:artist:3gqv1kgivAc92KnUm4elKv;spotify:artist:33EUXrFKGjpUSGacqEHhU4,7yHRmaBkHKXKJmS1xMzicZ,
viral_daily,daily,2025-07-16,global,2025-10-08T18:19:40Z,3,2,,Free,"Rumi, Jinu, EJAE, Andrew Choi, KPop Demon Hunters Cast",spotify:artist:2DSE0PhxKUmTPLfZm13sup;spotify:artist:0rIiNDJUesrgFPkYesJmKl;spotify:artist:0RMJOzHDhAKY1o2j0W0vxY;spotify:artist:7JBaynR7JFeniONqbnn1U4;spotify:artist:7mW7Tv7NvywKKXqafZo0Lc,5DxDLsW6PsLz5gkwC7Mk5S,2025-06-20
viral_daily,daily,2025-07-16,global,2025-10-08T18:19:40Z,4,5,,So Be It,"Clipse, Pusha T, Malice",spotify:artist:2J257euzcjnDLipsyJH3F2;spotify:artist:0ONHkAv9pCAFxb0zJwDNTy;spotify:artist:4P4gZvRYiVpvtCkmd37jRM,0xaQ86cGRgcF8wwP1SkXsb,2025-07-11
viral_daily,daily,2025-07-16,global,2025-10-08T18:19:40Z,5,3,,Soda Pop,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast",spotify:artist:0BJ2EjOqcfgFvlZXNKrNbE;spotify:artist:7JBaynR7JFeniONqbnn1U4;spotify:artist:5bXNU0MAF2HSqyFPhYtscH;spotify:artist:11pXvO7wYuzRWYONDOBd33;spotify:artist:2RYonYiVhhzBz82UFXOvEN;spotify:artist:1eDupbD9kIx8UaZlzcBG5r;spotify:artist:7mW7Tv7NvywKKXqafZo0Lc,02sy7FAs8dkDNYsHp4Ul3f,2025-06-20
viral_daily,daily,2025-07-16,global,2025-10-08T18:19:40Z,6,4,,Your Idol,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast",spotify:artist:0BJ2EjOqcfgFvlZXNKrNbE;spotify:artist:7JBaynR7JFeniONqbnn1U4;spotify:artist:5bXNU0MAF2HSqyFPhYtscH;spotify:artist:11pXvO7wYuzRWYONDOBd33;spotify:artist:2RYonYiVhhzBz82UFXOvEN;spotify:artist:1eDupbD9kIx8UaZlzcBG5r;spotify:artist:7mW7Tv7NvywKKXqafZo0Lc,1I37Zz2g3hk9eWxaNkj031,2025-06-20
viral_daily,daily,2025-07-16,global,2025-10-08T18:19:40Z,7,6,,Hotel Rock Bottom (feat. Ariana Grande),"Frankie Grande, Ariana Grande",spotify:artist:31hoObE1mECmBt2P64uqLK;spotify:artist:66CXWjxzNUsdJxJ2JdwvnR,3m0AFZnXVMkd8ppGuxLJxW,2025-07-11
viral_daily,daily,2025-07-16,global,2025-10-08T18:19:40Z,8,7,,Young Black & Rich,Melly Mike,spotify:artist:16eXn6niv96hqDHgmK6E1M,2o5yF4bBAgbeCDSsY5Rrnx,2025-08-26
viral_daily,daily,2025-07-16,global,2025-10-08T18:19:40Z,9,8,,Sahiba,Aditya Rikhari,spotify:artist:3ozYqVCLohfpXIhalkhM8D,0eLtIxPRNJfsmehITZ1qaJ,2023-12-19
viral_daily,daily,2025-07-16,global,2025-10-08T18:19:40Z,10,12,,Bir Çift Göz,"Norm Ender, Ebru Gündeş",spotify:artist:3S6gaE89XewFAvZqsMuJDJ;spotify:artist:5AboYJAlMb9FGadTTDKRoN,0DDTcst1ymDkTla649Mu0H,2025-06-27
viral_daily,daily,2025-07-16,global,2025-10-08T18:19:40Z,11,9,,Dame Un Grrr,"Fantomel, Kate Linn",spotify:artist:5KSiZki8gCESiSq0z35Ald;spotify:artist:2b01rwtcqW5LyfVBMzIFQ4,7ih7pYSRZgWCTXuOmrnXjX,2025-06-20
viral_daily,daily,2025-07-16,global,2025-10-08T18:19:40Z,12,10,,What It Sounds Like,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",spotify:artist:2yNNYQBChuox9A5Ka93BIn;spotify:artist:0RMJOzHDhAKY1o2j0W0vxY;spotify:artist:0Wwji82sLA0Hcvtuak3omb;spotify:artist:6U1dV7aL68N7Gb0Naq34V5;spotify:artist:7mW7Tv7NvywKKXqafZo0Lc,5sBDrrtLGbV64QJnEqfjer,2025-06-20
viral_daily,daily,2025-07-16,global,2025-10-08T18:19:40Z,13,11,,How It’s Done,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",spotify:artist:2yNNYQBChuox9A5Ka93BIn;spotify:artist:0RMJOzHDhAKY1o2j0W0vxY;spotify:artist:0Wwji82sLA0Hcvtuak3omb;spotify:artist:6U1dV7aL68N7Gb0Naq34V5;spotify:artist:7mW7Tv7NvywKKXqafZo0Lc,3RXUgPNIbUgFxsDWuBQEt6,2025-06-20
viral_daily,daily,2025-07-16,global,2025-10-08T18:19:40Z,14,13,,Soleil Bleu,"Bleu Soleil, LUIZA",spotify:artist:2HSmynRDUgRfom3fditkjf;spotify:artist:3K5sYlHk7RZimjYhUWej8D,7xWvRVssTTECvWCDNgCzSH,2025-04-11
viral_daily,daily,2025-07-16,global,2025-10-08T18:19:40Z,15,14,,Make Me Feel,oskar med k,spotify:artist:28ntgpEkMU9Zm7F3gLDMhZ,1GfJCWGLfdev016PSsrUO8,2025-06-20
viral_daily,daily,2025-07-16,global,2025-10-08T18:19:40Z,16,15,,"Saiyaara (From ""Saiyaara"")","Tanishk Bagchi, Faheem Abdullah, Arslan Nizami, Irshad Kamil",spotify:artist:4f7KfxeHq9BiylGmyXepGt;spotify:artist:05etL4pzWd6TSv1x5WrlG3;spotify:artist:5yzqUq3vXrMkmfcOwMY203;spotify:artist:3GdSQUH1BRtl9UrrtuwJlP,1D35BJlymlh6OLD75WupSF,2025-06-03
viral_daily,daily,2025-07-16,global,2025-10-08T18:19:40Z,17,16,,No Broke Boys,"Disco Lines, Tinashe",spotify:artist:5Kmr0b3ip8g9P2i0dLTC3Z;spotify:artist:0NIIxcxNHmOoyBx03SfTCD,3cZajhyr8LmtPfHZ9296tj,2025-06-06
viral_daily,daily,2025-07-16,global,2025-10-08T18:19:40Z,18,18,,Ace Trumpets,"Clipse, Pusha T, Malice",spotify:artist:2J257euzcjnDLipsyJH3F2;spotify:artist:0ONHkAv9pCAFxb0zJwDNTy;spotify:artist:4P4gZvRYiVpvtCkmd37jRM,1JvQhXD5FxkK2GjHCyFmZa,2025-07-11
viral_daily,daily,2025-07-16,global,2025-10-08T18:19:40Z,19,17,,Takedown,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",spotify:artist:2yNNYQBChuox9A5Ka93BIn;spotify:artist:0RMJOzHDhAKY1o2j0W0vxY;spotify:artist:0Wwji82sLA0Hcvtuak3omb;spotify:artist:6U1dV7aL68N7Gb0Naq34V5;spotify:artist:7mW7Tv7NvywKKXqafZo0Lc,0MHStU0muAIEMbwdnebYu2,2025-06-20
viral_daily,daily,2025-07-16,global,2025-10-08T18:19:40Z,20,20,,Dusty Bibles,Josiah Queen,spotify:artist:7yAymwuYh9RcpX84GSNIq2,6N0KWnsfAVDzpekAVwMaOM,2025-06-20
